Creator ID,Created At,Issue ID,Issue Type,Issue Description,Issue Status,Severity,Discussion,Resolution,Linked Issues,Owning Team,Affected Version,Affected Service,Escalation Manager
aarai@contoso.com,2025-04-02 22:33:12,1000,Bug,Submit button not working on the check out page,Active,3,"[""Customer IT Team: Hi, some of our users have problems using the application. I am able to reproduce the issue on our stage environment as well. The ""Submit"" button on the checkout page isn't working. I keep clicking it, but nothing happens."", ""Developer: I'm sorry to hear that you're experiencing issues with the ""Submit"" button. Could you please provide a bit more information so I can assist you better?
Are you using a desktop, tablet, or mobile device?
Which browser are you using (e.g., Chrome, Safari, Firefox)?
Are you seeing any error messages or unusual behavior?"",""Customer IT Team : I'm using a desktop with Chrome browser. There's no error message. The button just doesn't do anything when I click it. "", ""Developer: Thanks for the information. I'll check the logs and review the relevant code. Can you confirm if you are using the latest version of Chrome? Sometimes older versions can cause unexpected behavior."", ""Customer: I can confirm that I am using the latest version of chrome"", "" Developer: OK, let me start the technical investigation from my side and check our error logs. I will keep you posted on this."", ""Customer IT Team: Thanks, please update here once you have some findings"", ""Developer: Okay, I've identified the problem.
It looks like the ""Submit"" button is missing its onclick event handler due to a JavaScript error during page load. This issue only occurs when a specific optional field (Promo Code) is left blank. I've created a patch to fix this and deployed it to our staging environment. Can you test it before we push it to production?"", ""Customer IT Team: Sure, I can test it and share an update by tomorrow"", ""Developer: That would be great!"", ""Customer IT Team: I tested this and I can confirm that it is now working fine. Please push this to production soon"", ""Developer: Good to hear that the fix is working in stage. We will be releasing this fix by this Friday.""]",,1029,UI/UX Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
amjosh@contoso.com,2025-04-25 23:59:31,1001,Bug,Application performance degradation during peak hours,Active,2,"[
  ""Customer: We've noticed the application becomes significantly slower between 10 AM and 12 PM IST. Pages take more than 10 seconds to load, especially the dashboard and reports section."",
  ""Developer: Thanks for reporting. We'll check our logs and telemetry for that window. Was this observed across all users or a specific region?"",
  ""Customer: It appears to affect users across multiple locations. We also received complaints from our support center in Mumbai."",
  ""SRE: Reviewing our metrics — CPU and memory usage spiked during that period. Initial suspicion is that the scheduled batch jobs might be consuming too many resources."",
  ""Developer: Found some database queries triggered by the dashboard API that are missing indexes. That could explain the slowness under load. We're working on query optimization."",
  ""Product Manager: Let's prioritize a fix for this in the next patch. Can we also look at adding caching for the reports that are run frequently?"",
  ""Developer: Yes, we can cache report summaries for 15 mins to reduce load. Also planning to paginate the dashboard cards to reduce initial payload size."",
  ""QA: We'll run performance regression tests once the fix is deployed. Targeting staging by tomorrow."",
  ""Customer: Appreciate the quick turnaround. Please notify us once this is live so we can confirm on our end.""
]",,"1164, 1157",SRE Team,v2.1.1,Mobile UI,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-14 03:47:09,1002,Bug,Analytics dashboard not updating with latest user activity data,Resolved,3,"[
  ""Customer: The analytics dashboard hasn't shown any new data since yesterday evening. We rely on real-time updates for our daily reporting."",
  ""Developer: Thanks for flagging. We're checking the data pipeline logs now. Was this observed for all reports or just specific widgets?"",
  ""Customer: Mainly the user engagement and traffic source charts are showing outdated numbers."",
  ""Data Engineer: We found failures in the ETL job that pushes engagement data to the dashboard. A schema mismatch in the incoming data stream caused the sync to fail."",
  ""Developer: We'll apply a patch to handle the updated schema and reprocess the missed data."",
  ""Product Manager: Let's add monitoring alerts for failed ETL jobs going forward, so we can catch this earlier."",
  ""QA: We'll verify the fix and ensure historical data is backfilled before we close this out."",
  ""Customer: Appreciate the quick response. Let us know once the dashboard reflects the updated numbers."",
  ""Developer: Fix is deployed, and data is catching up. You should see the dashboard fully updated within the next hour.""
]",This was fixed as part of release 1.0.0.1000,,Analytics Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
ravi.nair@contoso.com,2025-04-17 17:51:26,1003,Story,MFA step not triggered for some enterprise accounts.,Active,2,"[
  ""Customer: We're seeing that some enterprise users are able to log in without being prompted for MFA. This poses a serious security concern."",
  ""Developer: Thanks for raising this. We're checking the identity logs and MFA policy enforcement settings. Are these accounts part of a specific group or region?"",
  ""Customer: Most of the reports are coming from users in the APAC region under the 'Enterprise-Tier-2' role group."",
  ""Security Engineer: Confirmed — users in 'Enterprise-Tier-2' were excluded due to a misconfigured conditional access policy update pushed last week."",
  ""Developer: We're rolling back that policy change and will revalidate MFA triggers across all enterprise groups."",
  ""SRE: Recommending that we add automated tests for all identity policies during future deployment cycles to prevent this."",
  ""Product Manager: Can we also implement monitoring to flag any authentication session that skips MFA for high-privilege accounts?"",
  ""QA: Testing the fix now with sample enterprise accounts. Will update once confirmed across all groups."",
  ""Customer: Please ensure there's a post-mortem for this. Security team wants a summary of affected users and steps taken."",
  ""Developer: Fix is deployed and verified. We'll prepare the RCA and send a report by EOD.""
]",,1093,Mobile Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
priya.menon@contoso.com,2025-04-18 22:14:38,1004,Bug,Unusual login attempts from multiple geographies within short time spans,Active,1,"[
  ""Customer: We are extremely concerned — the same user account is showing login attempts from India, Germany, and the US within minutes. This points to a serious security breach."",
  ""Security Analyst: Agreed. We've escalated this internally and activated an emergency audit trail on the affected user. Still investigating whether credentials were compromised or spoofed."",
  ""Developer: We're checking our session handling logic and token issuance paths. So far, the access tokens appear valid, but their origin is unclear."",
  ""SRE: Reviewing traffic patterns. No signs of proxy tunneling yet, but unusual IP rotations are being flagged in the WAF logs."",
  ""Customer: This is not acceptable. MFA was not triggered on some of these sessions — why wasn't conditional access enforced?"",
  ""Security Analyst: That's under review. A misconfigured access policy might be the reason, but we haven't isolated the exact condition yet. We're expanding the investigation to cover adjacent services."",
  ""Product Manager: This needs immediate visibility from leadership. If token leakage or session hijacking is even a possibility, we need containment now."",
  ""Security Lead: We've suspended the impacted account and are rotating all admin tokens as a precaution. Engaging our incident response team."",
  ""Developer: We're patching additional logging and starting a forced MFA re-auth flow for all high-privilege roles while we continue root cause analysis."",
  ""Customer: Expecting a formal incident report with mitigation steps today. We will be involving our legal and compliance teams if this isn't resolved within the next 24 hours.""
]",,,SRE Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-12 11:25:36,1005,Bug,Application crashes intermittently during peak usage hours,Active,2,"[
  ""Customer: Our users are reporting frequent crashes on the application during peak business hours. This is now affecting multiple teams across regions."",
  ""Support Lead: Confirmed. Incident has been escalated to P1. Users are unable to complete transactions, and error rates are spiking."",
  ""Developer: We're seeing unhandled exceptions in the service logs tied to the recommendation engine API. Memory usage is abnormally high."",
  ""SRE: Autoscaling didn't trigger as expected. The node pool hit its CPU ceiling, and some requests are getting dropped. Investigating why the scale-up failed."",
  ""Customer: This is unacceptable. We've had three outages in the last two weeks. What's being done to prevent this from happening again?"",
  ""Product Manager: We need a full war-room now. Engineering, SRE, and architecture teams must stay on until root cause is identified and fixed."",
  ""Developer: Temporary mitigation applied — we've disabled the recommendation service and restarted the app instances. CPU usage is stabilizing."",
  ""Security Analyst: Confirmed no external threats or DDoS patterns. Issue appears internal, related to resource exhaustion."",
  ""Customer: When can we expect full functionality restored? We need an ETA for a permanent fix and a post-incident report today."",
  ""Engineering Manager: We're deploying a hotfix to decouple the failing module. RCA will be shared in the next 6 hours. Leadership has been looped in.""
]",,,Platform Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-04-28 03:49:12,1006,Story,Funnel visualization doesn't update after filters,Resolved,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-06 11:44:37,1007,Bug,Inconsistent behavior of 'Save' and 'Submit' buttons across different modules,Active,3,"[
  ""Customer: Users are confused between 'Save' and 'Submit' — in some modules 'Save' finalizes the form, while in others it just drafts it. This inconsistency is leading to incorrect submissions."",
  ""UX Designer: That's valid feedback. The button labels and behaviors should follow a consistent pattern throughout the product."",
  ""Developer: We've implemented these differently across modules based on earlier requirements, but I agree it's not intuitive now."",
  ""Product Manager: This needs immediate attention. We're getting repeated support tickets, and it's impacting user confidence."",
  ""QA: I'll start compiling a list of modules where this behavior is inconsistent and validate the current UI flow."",
  ""UX Designer: Suggest we unify 'Save' for drafts and use 'Submit' only when the action is final. We should also add tooltips for clarity."",
  ""Developer: That works. It's a low-code change but will need regression testing across all major modules."",
  ""Support Lead: Please prioritize this fix for the next sprint. Our team is fielding multiple complaints daily on this issue."",
  ""Product Manager: Agreed. Let's close this loop before the next release. UX team to provide updated guidelines today."",
  ""QA: We'll update our regression suite and confirm behavior consistency post-deployment.""
]",,1129,UI/UX Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
sanjay.singh@contoso.com,2025-04-29 23:21:13,1008,Story,Approval page takes more time to load,Active,3,"[
  ""Customer: The approval page is taking over 10 seconds to load. It's slowing down our workflow significantly."",
  ""Support Lead: We've logged multiple tickets on this in the past week. Seems to be affecting users across all regions."",
  ""Developer: Initial profiling shows that the page is pulling too many records and attachments at once. The data fetch isn't paginated."",
  ""UX Designer: From a design standpoint, we can introduce lazy loading or pagination. Also reduce default visible content."",
  ""Product Manager: This delay is unacceptable for a critical workflow page. We need both a short-term fix and a long-term improvement."",
  ""Developer: I'll implement pagination and defer loading of attachments. That should bring load time under 3 seconds."",
  ""SRE: We've also noticed backend latency spikes during high traffic windows. Increasing DB connection pool may help temporarily."",
  ""QA: Please ensure we cover edge cases during testing, especially for approval bulk actions and filters."",
  ""Customer: Please share an ETA. This is impacting SLAs."",
  ""Engineering Manager: Hotfix will be deployed by tomorrow EOD. A full redesign for performance will be included in the next sprint cycle.""
]",,1186,SRE Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
amjosh@contoso.com,2025-04-04 17:47:14,1009,Story,Tooltip overlap on dashboard widgets,Active,3,"[
  ""Customer: On the main dashboard, tooltips are overlapping with adjacent widgets, making it hard to view both."",
  ""UX Designer: That's not ideal — tooltips should dynamically adjust their position to avoid visual clutter."",
  ""Developer: The current tooltip logic uses a fixed position. I'll update it to use dynamic placement using the available viewport space."",
  ""QA: Noted. Also saw this issue in the browser zoomed-in view (125%). We should test across different resolutions and zoom levels."",
  ""Product Manager: This dashboard is high-visibility. Let's ensure the fix is prioritized and consistent across all widgets."",
  ""Developer: Switching to Popper.js for smarter placement logic. Will also add hover-delay to reduce flicker."",
  ""Support Lead: We've received user complaints especially from tablet users. Might be worth checking responsiveness too."",
  ""UX Designer: Agreed. Also recommending a visual tweak — maybe reduce tooltip opacity and use a smaller font size to reduce intrusiveness."",
  ""QA: Updated test cases with browser/device matrix. Will validate in staging tomorrow."",
  ""Engineering Manager: Let's finalize this by the week. Include it in the UI polish checklist for future widgets too.""
]",,1051,SRE Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
