question,ground_truth,difficulty
What was the total revenue for Microsoft in Q2 2022,51728 million,Easy
What was the net income for Microsoft in Q2 2022,18765 million,Easy
What was the earnings per share (basic) for Microsoft in Q2 2022,$2.50 ,Easy
What was the earnings per share (diluted) for Microsoft in Q2 2022,$2.48 ,Easy
What was the revenue from Microsoft Cloud in fiscal year 2024,$137.4 billion,Easy
What was the total revenue for Microsoft in Q1 2023,"$50,122 million",Easy
What was the net income for Microsoft in Q1 2023,"$17,556 million",Easy
What was the total revenue for Microsoft in fiscal year 2022,"$198,270 million",Easy
What was the earnings per share (basic) for Microsoft in fiscal year 2022,$9.70 ,Easy
What was the provision for income taxes for Microsoft in fiscal year 2022,"$10,978 million",Easy
What was the earnings per share (basic) for Microsoft in fiscal year 2023,$9.72 ,Easy
What was the provision for income taxes for Microsoft in fiscal year 2023,"$16,950 million",Easy
"What was the total cash, cash equivalents, and short-term investments as of June 30, 2021","$130,334 million",Easy
What was the total revenue for Microsoft in Q3 2022,"$49,360 million",Easy
What was the net income for Microsoft in Q3 2022,"$16,728 million",Easy
What was the total revenue for Microsoft in Q3 2023,"$52,857 million",Easy
What was the net income for Microsoft in Q3 2023,"$18,299 million",Easy
What was the total cost of revenue for Microsoft in fiscal year 2022,"$62,650 million",Easy
What was the total operating income for Microsoft in fiscal year 2022,"$83,383 million",Easy
"What was the total cash, cash equivalents, and short-term investments as of June 30, 2022","$104,757 million",Easy
"What was the total stockholders' equity as of June 30, 2022","$166,542 million",Easy
"What was the total liabilities as of June 30, 2022","$198,298 million",Easy
What was the total revenue for Microsoft in fiscal year 2023,"$211,915 million",Easy
What was the net income for Microsoft in fiscal year 2023,"$72,361 million",Easy
"What was the total cash, cash equivalents, and short-term investments as of June 30, 2023","$111,262 million",Easy
"What was the total stockholders' equity as of June 30, 2023","$206,223 million",Easy
What was the revenue from Microsoft Cloud in fiscal year 2023,"$111.6 billion,",Easy
"What was the total liabilities as of June 30, 2023","$205,753 million",Easy
What was the total cost of revenue for Microsoft in fiscal year 2023,"$65,863 million",Easy
What was the total revenue for Microsoft in fiscal year 2024,"$245,122 million",Easy
What was the net income for Microsoft in fiscal year 2024,"$88,136 million",Easy
What was the revenue growth percentage for the Productivity and Business Processes segment from 2022 to 2023?,9.32%,Medium
Calculate the operating income margin for the Intelligent Cloud segment in 2023?,43.09%,Medium
What was the percentage change in net income for Microsoft from 2021 to 2022?,18.70%,Medium
What was the gross margin percentage for the More Personal Computing segment in 2022?,68.40%,Medium
Determine the year-over-year revenue growth for the LinkedIn division in 2022?,34%,Medium
Calculate the operating income margin for the Productivity and Business Processes segment in 2023?,49.35%,Medium
What was the percentage increase in revenue for the Server products and cloud services from 2021 to 2022?,28.01%,Medium
Determine the revenue contribution of the Office products and cloud services to the total revenue in 2022?,22.63%,Medium
Calculate the percentage change in operating income for the More Personal Computing segment from 2021 to 2022?,7.91%,Medium
What was the gross margin percentage for Microsoft in the fiscal year 2024?,69.76%,Medium
Determine the year-over-year revenue growth for the Intelligent Cloud segment in 2024?,20%,Medium
Calculate the operating income margin for the Productivity and Business Processes segment in 2024?,52.51%,Medium
What was the percentage increase in revenue for the More Personal Computing segment from 2023 to 2024?,13.35%,Medium
Determine the revenue contribution of the Productivity and Business Processes segment to the total revenue in 2024?,31.71%,Medium
Calculate the gross margin percentage for the Intelligent Cloud segment in 2024?,69.80%,Medium
What was the percentage increase in revenue for the Office Commercial products and cloud services from 2023 to 2024?,14%,Medium
Determine the revenue contribution of the LinkedIn division to the total revenue in 2024?,6.68%,Medium
Calculate the operating income margin for the More Personal Computing segment in 2024?,31.13%,Medium
What was the revenue growth percentage for Microsoft in the fiscal year 2023?,6.88%,Medium
Calculate the operating income margin for Microsoft in the fiscal year 2023?,41.78%,Medium
What was the percentage change in net income for Microsoft from 2022 to 2023?,22%,Medium
What was the gross margin percentage for Microsoft in the fiscal year 2023?,68.92%,Medium
Determine the year-over-year revenue growth for the Intelligent Cloud segment in 2023?,17.26%,Medium
What was the percentage increase in revenue for the More Personal Computing segment from 2022 to 2023?,-9.00%,Medium
Determine the revenue contribution of the Productivity and Business Processes segment to the total revenue in 2023?,32.69%,Medium
What was the percentage increase in revenue for the Office Commercial products and cloud services from 2022 to 2023?,8.63%,Medium
Determine the revenue contribution of the LinkedIn division to the total revenue in 2023?,7.14%,Medium
What was the percentage change in net income for Microsoft from 2023 to 2024?,21.78%,Medium
